鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,Whether there is attaches the furniture,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,Rental type,Residential Manager,Rental period,elevator,equipment,Rental residential services
鳳山區,土地,竹子腳段274-8地號,376.0,商,,,1130214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,38000,101,,0.0,0,含增建或未登記建物；,RPQNMLPKKHJGFGE28CC,,,1130401~1160331,,,
鼓山區,租賃房屋+車位,高雄市鼓山區美術東二路９８號２樓,0.0,,,,1130215,土地0建物1車位1,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930610,171.86,4,2,2,有,有,無,30000,175,坡道平面,16.21,0,,RPQNMLQKKHJGFAE77CC,整棟(戶)出租,有,1130226~1140225,有,冷氣、熱水器,
鼓山區,土地,青海段433地號,1005.01,其他,,,1130215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,150000,149,,0.0,0,租賃期間有約定不同租金113/2/15至113/3/31籌備期免收月租金。113年4月至122年12月租金15萬。123年1月至132年12月租金20萬，每兩年租金調漲3.5%。；,RPWNMLQKKHJGFAE38CC,,,1130215~1321231,,,
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施B５-１４９車位一處,0.0,商,,,1130215,土地0建物0車位1,,,其他,,,,12.65,0,0,0,無,無,無,1800,,坡道平面,12.65,1800,,RPPNMLQKKHJGFBE77CC,,,1130216~1140215,,,
小港區,租賃房屋,高雄市小港區宏光街１５２號３樓,0.0,,,,1130216,土地0建物0車位0,三層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020808,26.529999999999998,11,0,11,有,無,有,7000,264,,0.0,0,租金總額含網路費；其他港都第四台；租賃建物部分範圍，且未計入共有部分面積；,RPQNMLQKKHJGFCE97CC,分租套房,有,1130216~1140215,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
小港區,租賃房屋,高雄市小港區宏光街１５２號４樓,0.0,,,,1130215,土地0建物0車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020808,26.529999999999998,11,0,11,有,無,有,7000,264,,0.0,0,租金總額含網路費；其他港都第四台；租賃建物部分範圍，且未計入共有部分面積；,RPSNMLQKKHJGFCE18CC,分租套房,有,1130327~1140326,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
三民區,租賃房屋,高雄市三民區建工路６９８之１號,112.42,商,,,1130215,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0970311,333.25,0,0,0,無,無,無,70000,210,,0.0,0,,RPSNMLQKKHJGFDE28CC,,無,1130401~1180331,有,,
三民區,租賃房屋+車位,高雄市三民區河堤路４７６號９樓,0.0,,,,1130215,土地0建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870122,195.63,4,2,2,有,有,有,28000,143,坡道平面,18.38,0,,RPPOMLQKKHJGFDE08CC,整棟(戶)出租,有,1130215~1140228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣、網路,
仁武區,租賃房屋,高雄市仁武區勇全路２２８號４樓,25.43,住,,,1130215,土地1建物1車位0,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090525,155.03,3,2,2,有,有,有,19500,126,,0.0,0,多人共同承租4；,RPRNMLQKKHJGFIE68CC,整棟(戶)出租,有,1130215~1140215,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,一般包租
